,Word,Book,Count
1439,pick,1,4
1440,lives,1,4
1441,ends,1,4
1442,color,1,4
1443,mixture,1,4
1444,rustling,1,4
1445,cage,1,4
1446,beautiful,1,4
1447,silvery,1,4
1448,reflected,1,4
1449,softly,1,4
1450,phoenix,1,4
1451,foolish,1,4
1452,snatched,1,4
1453,packages,1,4
1454,bite,1,4
1455,lift,1,4
1456,excited,1,4
1457,dry,1,4
1458,freckles,1,4
1459,trunks,1,4
1460,search,1,4
1461,hairy,1,4
1462,rounded,1,4
1463,flashed,1,4
1464,flick,1,4
1465,candy,1,4
1466,bertie,1,4
1467,bott,1,4
1468,pumpkin,1,4
1469,amazed,1,4
1470,tore,1,4
1471,century,1,4
1472,mentioned,1,4
1473,recognized,1,4
1474,extremely,1,4
1475,eaten,1,4
1476,glared,1,4
1477,nerves,1,4
1478,gliding,1,4
1479,banquet,1,4
1480,sorted,1,4
1481,friar,1,4
1482,answered,1,4
1483,hufflepuffs,1,4
1484,learning,1,4
1485,unpleasant,1,4
1486,doubt,1,4
1487,plate,1,4
1488,potatoes,1,4
1489,peas,1,4
1490,delicious,1,4
1491,nicholas,1,4
1492,nick,1,4
1493,championship,1,4
1494,offered,1,4
1495,deeply,1,4
1496,armchairs,1,4
1497,spiral,1,4
1498,curtains,1,4
1499,struggled,1,4
1500,pass,1,4
1501,threatening,1,4
1502,movements,1,4
1503,sprout,1,4
1504,taught,1,4
1505,toppled,1,4
1506,rare,1,4
1507,owlery,1,4
1508,pairs,1,4
1509,idiot,1,4
1510,struggling,1,4
1511,emptied,1,4
1512,duel,1,4
1513,quicker,1,4
1514,parvati,1,4
1515,patil,1,4
1516,sticking,1,4
1517,streaked,1,4
1518,fault,1,4
1519,dreams,1,4
1520,player,1,4
1521,beaters,1,4
1522,bathrobe,1,4
1523,finds,1,4
1524,petrified,1,4
1525,suit,1,4
1526,flushed,1,4
1527,obvious,1,4
1528,protect,1,4
1529,fluttering,1,4
1530,months,1,4
1531,dying,1,4
1532,foul,1,4
1533,hearts,1,4
1534,choice,1,4
1535,desperately,1,4
1536,bursting,1,4
1537,ajar,1,4
1538,drawing,1,4
1539,angelina,1,4
1540,johnson,1,4
1541,blocked,1,4
1542,roughly,1,4
1543,wine,1,4
1544,suspected,1,4
1545,distant,1,4
1546,hooded,1,4
1547,norwegian,1,4
1548,centaurs,1,4
1549,cursed,1,4
1550,queen,1,4
1551,award,1,4
1552,spying,1,3
1553,pretended,1,3
1554,shuddered,1,3
1555,tuesday,1,3
1556,starts,1,3
1557,hummed,1,3
1558,boring,1,3
1559,flutter,1,3
1560,kiss,1,3
1561,tantrum,1,3
1562,backed,1,3
1563,trick,1,3
1564,driven,1,3
1565,traffic,1,3
1566,jam,1,3
1567,silly,1,3
1568,collecting,1,3
1569,parking,1,3
1570,concentrate,1,3
1571,nighttime,1,3
1572,dashed,1,3
1573,stroked,1,3
1574,worrying,1,3
1575,building,1,3
1576,violet,1,3
1577,hugged,1,3
1578,markings,1,3
1579,determined,1,3
1580,wife,1,3
1581,behaving,1,3
1582,sleeping,1,3
1583,acting,1,3
1584,promised,1,3
1585,armchair,1,3
1586,britain,1,3
1587,dared,1,3
1588,stiffly,1,3
1589,horribly,1,3
1590,subject,1,3
1591,quiver,1,3
1592,flicked,1,3
1593,shape,1,3
1594,brick,1,3
1595,dozen,1,3
1596,impatiently,1,3
1597,irritably,1,3
1598,rumors,1,3
1599,glance,1,3
1600,drops,1,3
1601,surely,1,3
1602,admiring,1,3
1603,calmly,1,3
1604,powers,1,3
1605,plain,1,3
1606,trembled,1,3
1607,examined,1,3
1608,jumping,1,3
1609,firmly,1,3
1610,wise,1,3
1611,rumbling,1,3
1612,roar,1,3
1613,bushy,1,3
1614,vast,1,3
1615,borrowed,1,3
1616,climbing,1,3
1617,hell,1,3
1618,sad,1,3
1619,grip,1,3
1620,patting,1,3
1621,laid,1,3
1622,tucked,1,3
1623,muffled,1,3
1624,jacket,1,3
1625,engine,1,3
1626,swish,1,3
1627,astonishing,1,3
1628,slept,1,3
1629,scream,1,3
1630,cousin,1,3
1631,longer,1,3
1632,blond,1,3
1633,demanded,1,3
1634,punching,1,3
1635,smaller,1,3
1636,wear,1,3
1637,bigger,1,3
1638,knobbly,1,3
1639,counting,1,3
1640,video,1,3
1641,camera,1,3
1642,sixteen,1,3
1643,leap,1,3
1644,blow,1,3
1645,wailed,1,3
1646,backs,1,3
1647,fit,1,3
1648,chasing,1,3
1649,bank,1,3
1650,roaring,1,3
1651,gigantic,1,3
1652,ideas,1,3
1653,licking,1,3
1654,scratching,1,3
1655,bored,1,3
1656,hitting,1,3
1657,cream,1,3
1658,lunch,1,3
1659,reptile,1,3
1660,cool,1,3
1661,ordered,1,3
1662,tank,1,3
1663,level,1,3
1664,brazil,1,3
1665,deafening,1,3
1666,ribs,1,3
1667,swiftly,1,3
1668,strong,1,3
1669,bitten,1,3
1670,risk,1,3
1671,strained,1,3
1672,blinding,1,3
1673,buying,1,3
1674,shaken,1,3
1675,escape,1,3
1676,visited,1,3
1677,biggest,1,3
1678,sport,1,3
1679,private,1,3
1680,july,1,3
1681,maroon,1,3
1682,hats,1,3
1683,gruffly,1,3
1684,metal,1,3
1685,slot,1,3
1686,doormat,1,3
1687,postcard,1,3
1688,belong,1,3
1689,yellowish,1,3
1690,address,1,3
1691,eagle,1,3
1692,checking,1,3
1693,reach,1,3
1694,croaked,1,3
1695,keyhole,1,3
1696,dangling,1,3
1697,ignore,1,3
1698,painful,1,3
1699,shelf,1,3
1700,bitterly,1,3
1701,stole,1,3
1702,tearing,1,3
1703,deliver,1,3
1704,sides,1,3
1705,cheerfully,1,3
1706,spread,1,3
1707,marmalade,1,3
1708,waist,1,3
1709,wrenched,1,3
1710,mutter,1,3
1711,hotel,1,3
1712,monday,1,3
1713,wicked,1,3
1714,freezing,1,3
1715,slipping,1,3
1716,sliding,1,3
1717,whistled,1,3
1718,reaching,1,3
1719,pause,1,3
1720,frame,1,3
1721,journey,1,3
1722,lump,1,3
1723,las,1,3
1724,mighta,1,3
1725,meself,1,3
1726,rubeus,1,3
1727,rubbing,1,3
1728,flickering,1,3
1729,sunk,1,3
1730,copper,1,3
1731,kettle,1,3
1732,teapot,1,3
1733,sausage,1,3
1734,wiped,1,3
1735,shrank,1,3
1736,bewildered,1,3
1737,forbid,1,3
1738,sore,1,3
1739,witchcraft,1,3
1740,equipment,1,3
1741,stammered,1,3
1742,reminds,1,3
1743,tongue,1,3
1744,scribbled,1,3
1745,beak,1,3
1746,swore,1,3
1747,everythin,1,3
1748,sayin,1,3
1749,takin,1,3
1750,village,1,3
1751,sadly,1,3
1752,ruined,1,3
1753,glaring,1,3
1754,fists,1,3
1755,failed,1,3
1756,goin,1,3
1757,stumped,1,3
1758,grow,1,3
1759,grateful,1,3
1760,swishing,1,3
1761,dancing,1,3
1762,trousers,1,3
1763,keen,1,3
1764,sunlight,1,3
1765,balloon,1,3
1766,peppermint,1,3
1767,sleepily,1,3
1768,mess,1,3
1769,proudly,1,3
1770,eager,1,3
1771,guardin,1,3
1772,vaults,1,3
1773,daily,1,3
1774,prophet,1,3
1775,askin,1,3
1776,advice,1,3
1777,folded,1,3
1778,guide,1,3
1779,pewter,1,3
1780,scales,1,3
1781,slow,1,3
1782,buried,1,3
1783,sold,1,3
1784,record,1,3
1785,women,1,3
1786,soul,1,3
1787,puffing,1,3
1788,scraping,1,3
1789,chairs,1,3
1790,doris,1,3
1791,crockford,1,3
1792,remembers,1,3
1793,vampires,1,3
1794,babble,1,3
1795,apothecary,1,3
1796,sickles,1,3
1797,screech,1,3
1798,towered,1,3
1799,clever,1,3
1800,enter,1,3
1801,earn,1,3
1802,weighing,1,3
1803,stones,1,3
1804,glowing,1,3
1805,closely,1,3
1806,handing,1,3
1807,sloped,1,3
1808,downward,1,3
1809,tracks,1,3
1810,difficulty,1,3
1811,fork,1,3
1812,plunged,1,3
1813,cost,1,3
1814,fortune,1,3
1815,colder,1,3
1816,robe,1,3
1817,pin,1,3
1818,drag,1,3
1819,liking,1,3
1820,setting,1,3
1821,sneer,1,3
1822,cheered,1,3
1823,played,1,3
1824,silk,1,3
1825,enemies,1,3
1826,ingredients,1,3
1827,ollivanders,1,3
1828,spindly,1,3
1829,strict,1,3
1830,boxes,1,3
1831,gloom,1,3
1832,charm,1,3
1833,favored,1,3
1834,misty,1,3
1835,finger,1,3
1836,gripped,1,3
1837,measure,1,3
1838,unicorns,1,3
1839,crumpled,1,3
1840,tricky,1,3
1841,spots,1,3
1842,paid,1,3
1843,mice,1,3
1844,ticked,1,3
1845,bother,1,3
1846,ruddy,1,3
1847,talked,1,3
1848,pushing,1,3
1849,headed,1,3
1850,oldest,1,3
1851,jostled,1,3
1852,wound,1,3
1853,sigh,1,3
1854,poked,1,3
1855,oy,1,3
1856,sweaty,1,3
1857,badge,1,3
1858,gathered,1,3
1859,glanced,1,3
1860,bye,1,3
1861,blurted,1,3
1862,moments,1,3
1863,deal,1,3
1864,fields,1,3
1865,bars,1,3
1866,pasties,1,3
1867,pasty,1,3
1868,agrippa,1,3
1869,modern,1,3
1870,alchemy,1,3
1871,partner,1,3
1872,bean,1,3
1873,countryside,1,3
1874,bothered,1,3
1875,toadless,1,3
1876,simple,1,3
1877,rise,1,3
1878,events,1,3
1879,sounds,1,3
1880,flopped,1,3
1881,explaining,1,3
1882,coolly,1,3
1883,mountains,1,3
1884,echoed,1,3
1885,beamed,1,3
1886,steep,1,3
1887,bend,1,3
1888,fleet,1,3
1889,smooth,1,3
1890,cliff,1,3
1891,trevor,1,3
1892,shadow,1,3
1893,fist,1,3
1894,ceremony,1,3
1895,awarded,1,3
1896,test,1,3
1897,glided,1,3
1898,ruff,1,3
1899,returned,1,3
1900,sandy,1,3
1901,double,1,3
1902,candles,1,3
1903,upward,1,3
1904,heavens,1,3
1905,rabbit,1,3
1906,sing,1,3
1907,daring,1,3
1908,song,1,3
1909,wrestling,1,3
1910,hannah,1,3
1911,chosen,1,3
1912,earlier,1,3
1913,thomas,1,3
1914,chicken,1,3
1915,steak,1,3
1916,interrupted,1,3
1917,chat,1,3
1918,treacle,1,3
1919,algie,1,3
1920,ankles,1,3
1921,sleepy,1,3
1922,ouch,1,3
1923,frowning,1,3
1924,smiles,1,3
1925,brains,1,3
1926,singing,1,3
1927,yawning,1,3
1928,dropping,1,3
1929,coats,1,3
1930,password,1,3
1931,sweeping,1,3
1932,chalk,1,3
1933,wheezing,1,3
1934,wednesday,1,3
1935,binns,1,3
1936,defense,1,3
1937,fought,1,3
1938,stuffed,1,3
1939,effort,1,3
1940,powdered,1,3
1941,curled,1,3
1942,bezoar,1,3
1943,stretching,1,3
1944,dungeon,1,3
1945,copying,1,3
1946,boils,1,3
1947,clouds,1,3
1948,add,1,3
1949,boiling,1,3
1950,refuse,1,3
1951,turns,1,3
1952,rows,1,3
1953,rising,1,3
1954,sooner,1,3
1955,cursing,1,3
1956,delight,1,3
1957,pie,1,3
1958,ha,1,3
1959,nightmare,1,3
1960,space,1,3
1961,mistaking,1,3
1962,growls,1,3
1963,cared,1,3
1964,cheerful,1,3
1965,twig,1,3
1966,confusion,1,3
1967,stolen,1,3
1968,bolted,1,3
1969,jaws,1,3
1970,fourth,1,3
1971,compared,1,3
1972,seekers,1,3
1973,movement,1,3
1974,practicing,1,3
1975,skyward,1,3
1976,wingardium,1,3
1977,slumped,1,3
1978,lip,1,3
1979,shouting,1,3
1980,staffroom,1,3
1981,strength,1,3
1982,banner,1,3
1983,men,1,3
1984,refereeing,1,3
1985,spinnet,1,3
1986,pucey,1,3
1987,raising,1,3
1988,penalty,1,3
1989,frightening,1,3
1990,sobbing,1,3
1991,seventy,1,3
1992,concern,1,3
1993,snow,1,3
1994,battle,1,3
1995,pince,1,3
1996,belonged,1,3
1997,merry,1,3
1998,torn,1,3
1999,gleaming,1,3
2000,turkey,1,3
2001,recognize,1,3
2002,ronald,1,3
2003,pillow,1,3
2004,referee,1,3
2005,easier,1,3
2006,choked,1,3
2007,dashing,1,3
2008,pure,1,3
2009,choose,1,3
2010,beast,1,3
2011,anti,1,3
2012,ridgeback,1,3
2013,relax,1,3
2014,tallest,1,3
2015,love,1,3
2016,cover,1,3
2017,hoarse,1,3
2018,astronomy,1,3
2019,lowered,1,3
2020,humans,1,3
2021,bishop,1,3
2022,squares,1,3
2023,mercy,1,3
2024,poison,1,3
2025,logic,1,3
2026,bravery,1,3
2027,seize,1,3
2028,director,1,2
2029,firm,1,2
2030,grunnings,1,2
2031,blonde,1,2
2032,craning,1,2
2033,neighbors,1,2
2034,finer,1,2
2035,mixing,1,2
2036,child,1,2
2037,dull,1,2
2038,cloudy,1,2
2039,tawny,1,2
2040,tyke,1,2
2041,chortled,1,2
2042,fashion,1,2
2043,steering,1,2
2044,huddle,1,2
2045,weirdos,1,2
2046,hadn,1,2
2047,broad,1,2
2048,calls,1,2
2049,lunchtime,1,2
2050,bun,1,2
2051,group,1,2
2052,uneasy,1,2
2053,bunch,1,2
2054,disturb,1,2
2055,nephew,1,2
2056,contrary,1,2
2057,passersby,1,2
2058,rooted,1,2
2059,imagination,1,2
2060,improve,1,2
2061,bird,1,2
2062,unusually,1,2
2063,unable,1,2
2064,jim,1,2
2065,oddly,1,2
2066,kent,1,2
2067,yorkshire,1,2
2068,promise,1,2
2069,frozen,1,2
2070,cups,1,2
2071,sinking,1,2
2072,agree,1,2
2073,comforting,1,2
2074,yawned,1,2
2075,unblinkingly,1,2
2076,popped,1,2
2077,narrowed,1,2
2078,swept,1,2
2079,spectacles,1,2
2080,crooked,1,2
2081,rummaging,1,2
2082,amuse,1,2
2083,lighter,1,2
2084,flickered,1,2
2085,beady,1,2
2086,outer,1,2
2087,square,1,2
2088,drawn,1,2
2089,stiff,1,2
2090,feasts,1,2
2091,parties,1,2
2092,precious,1,2
2093,celebrate,1,2
2094,downright,1,2
2095,careless,1,2
2096,streets,1,2
2097,fond,1,2
2098,persuade,1,2
2099,confusing,1,2
2100,haven,1,2
2101,noble,1,2
2102,blushed,1,2
2103,anxious,1,2
2104,choosing,1,2
2105,patted,1,2
2106,heaven,1,2
2107,sniff,1,2
2108,numbers,1,2
2109,faintly,1,2
2110,future,1,2
2111,swelled,1,2
2112,visible,1,2
2113,scars,1,2
2114,shaggy,1,2
2115,doorstep,1,2
2116,twinkling,1,2
2117,streaming,1,2
2118,glowed,1,2
2119,heel,1,2
2120,breeze,1,2
2121,tidy,1,2
2122,spend,1,2
2123,prodded,1,2
2124,hushed,1,2
2125,kissed,1,2
2126,rapped,1,2
2127,screeched,1,2
2128,frying,1,2
2129,spiders,1,2
2130,exercise,1,2
2131,skinny,1,2
2132,appearance,1,2
2133,haircut,1,2
2134,smoothly,1,2
2135,wig,1,2
2136,auntie,1,2
2137,daddy,1,2
2138,remote,1,2
2139,airplane,1,2
2140,games,1,2
2141,vcr,1,2
2142,ripping,1,2
2143,restaurants,1,2
2144,cabbage,1,2
2145,paws,1,2
2146,hates,1,2
2147,slug,1,2
2148,vacation,1,2
2149,cars,1,2
2150,screwed,1,2
2151,spoil,1,2
2152,gap,1,2
2153,mothers,1,2
2154,polkiss,1,2
2155,scrawny,1,2
2156,bangs,1,2
2157,baggy,1,2
2158,taped,1,2
2159,revolting,1,2
2160,wash,1,2
2161,chimney,1,2
2162,headmistress,1,2
2163,mid,1,2
2164,subjects,1,2
2165,motorcycles,1,2
2166,remembering,1,2
2167,sniggered,1,2
2168,sunny,1,2
2169,creams,1,2
2170,glory,1,2
2171,afterward,1,2
2172,crawling,1,2
2173,poisonous,1,2
2174,knuckles,1,2
2175,company,1,2
2176,visitor,1,2
2177,hammering,1,2
2178,plainly,1,2
2179,annoying,1,2
2180,vigorously,1,2
2181,jabbed,1,2
2182,howls,1,2
2183,sworn,1,2
2184,snap,1,2
2185,miserable,1,2
2186,memory,1,2
2187,unknown,1,2
2188,strangers,1,2
2189,shopping,1,2
2190,vanish,1,2
2191,punishment,1,2
2192,escaping,1,2
2193,ray,1,2
2194,accepted,1,2
2195,public,1,2
2196,tasted,1,2
2197,knickerbockers,1,2
2198,handsome,1,2
2199,cracked,1,2
2200,tub,1,2
2201,sink,1,2
2202,swimming,1,2
2203,tightened,1,2
2204,wrinkled,1,2
2205,banged,1,2
2206,wax,1,2
2207,surrounding,1,2
2208,snorted,1,2
2209,disgust,1,2
2210,flipped,1,2
2211,informed,1,2
2212,unfolding,1,2
2213,sneered,1,2
2214,porridge,1,2
2215,choking,1,2
2216,stuffing,1,2
2217,slamming,1,2
2218,write,1,2
2219,shoes,1,2
2220,burned,1,2
2221,toys,1,2
2222,swapped,1,2
2223,rifle,1,2
2224,banging,1,2
2225,straightened,1,2
2226,gasping,1,2
2227,fail,1,2
2228,alarm,1,2
2229,trodden,1,2
2230,mouthful,1,2
2231,nails,1,2
2232,boarded,1,2
2233,cracks,1,2
2234,tiptoe,1,2
2235,noises,1,2
2236,post,1,2
2237,pelting,1,2
2238,ducked,1,2
2239,bouncing,1,2
2240,blowing,1,2
2241,shared,1,2
2242,beds,1,2
2243,windowsill,1,2
2244,owner,1,2
2245,timidly,1,2
2246,count,1,2
2247,shack,1,2
2248,kindly,1,2
2249,toothless,1,2
2250,iron,1,2
2251,rations,1,2
2252,spray,1,2
2253,rooms,1,2
2254,chip,1,2
2255,shriveled,1,2
2256,privately,1,2
2257,moldy,1,2
2258,comfortable,1,2
2259,hunger,1,2
2260,drowned,1,2
2261,rolls,1,2
2262,lighted,1,2
2263,boom,1,2
2264,upright,1,2
2265,cannon,1,2
2266,stupidly,1,2
2267,armed,1,2
2268,smash,1,2
2269,mane,1,2
2270,tangled,1,2
2271,crouching,1,2
2272,shadowy,1,2
2273,beetle,1,2
2274,entering,1,2
2275,mouse,1,2
2276,taste,1,2
2277,sticky,1,2
2278,introduced,1,2
2279,grate,1,2
2280,sagged,1,2
2281,poker,1,2
2282,chipped,1,2
2283,gulp,1,2
2284,gasp,1,2
2285,whistling,1,2
2286,merlin,1,2
2287,await,1,2
2288,clamped,1,2
2289,married,1,2
2290,scuttled,1,2
2291,urgently,1,2
2292,gulped,1,2
2293,followers,1,2
2294,nicer,1,2
2295,killin,1,2
2296,touches,1,2
2297,bones,1,2
2298,orders,1,2
2299,clenched,1,2
2300,accept,1,2
2301,beating,1,2
2302,flattened,1,2
2303,codswallop,1,2
2304,blazing,1,2
2305,warty,1,2
2306,toads,1,2
2307,chased,1,2
2308,dreading,1,2
2309,ridiculous,1,2
2310,whirled,1,2
2311,squeal,1,2
2312,clasped,1,2
2313,cast,1,2
2314,reasons,1,2
2315,attack,1,2
2316,fiercely,1,2
2317,humbugs,1,2
2318,handful,1,2
2319,tied,1,2
2320,safest,1,2
2321,land,1,2
2322,main,1,2
2323,harbor,1,2
2324,gloves,1,2
2325,pupils,1,2
2326,copy,1,2
2327,standard,1,2
2328,emeric,1,2
2329,fantastic,1,2
2330,beasts,1,2
2331,crystal,1,2
2332,telescope,1,2
2333,aloud,1,2
2334,escalator,1,2
2335,lined,1,2
2336,parted,1,2
2337,piles,1,2
2338,pub,1,2
2339,shabby,1,2
2340,walnut,1,2
2341,chatter,1,2
2342,buckle,1,2
2343,bless,1,2
2344,honor,1,2
2345,bar,1,2
2346,courtyard,1,2
2347,tremblin,1,2
2348,quivered,1,2
2349,wriggled,1,2
2350,wider,1,2
2351,stack,1,2
2352,collapsible,1,2
2353,liver,1,2
2354,ounce,1,2
2355,eeylops,1,2
2356,emporium,1,2
2357,barn,1,2
2358,fastest,1,2
2359,selling,1,2
2360,telescopes,1,2
2361,stacked,1,2
2362,barrels,1,2
2363,greed,1,2
2364,seek,1,2
2365,treasure,1,2
2366,stools,1,2
2367,emptying,1,2
2368,scattering,1,2
2369,biscuits,1,2
2370,importantly,1,2
2371,crammed,1,2
2372,trusted,1,2
2373,torches,1,2
2374,twisting,1,2
2375,stalagmite,1,2
2376,unlocked,1,2
2377,billowing,1,2
2378,sickle,1,2
2379,gathering,1,2
2380,melted,1,2
2381,trapped,1,2
2382,check,1,2
2383,extraordinary,1,2
2384,security,1,2
2385,expecting,1,2
2386,ride,1,2
2387,pound,1,2
2388,occasions,1,2
2389,footstool,1,2
2390,length,1,2
2391,drawling,1,2
2392,crime,1,2
2393,grinning,1,2
2394,servant,1,2
2395,drunk,1,2
2396,slight,1,2
2397,hopped,1,2
2398,nuts,1,2
2399,sorta,1,2
2400,postage,1,2
2401,covers,1,2
2402,curses,1,2
2403,latest,1,2
2404,circumstances,1,2
2405,jars,1,2
2406,dried,1,2
2407,roots,1,2
2408,claws,1,2
2409,horns,1,2
2410,checked,1,2
2411,animal,1,2
2412,jewel,1,2
2413,peeling,1,2
2414,dusty,1,2
2415,depths,1,2
2416,neatly,1,2
2417,prickled,1,2
2418,dust,1,2
2419,shining,1,2
2420,moons,1,2
2421,blink,1,2
2422,creepy,1,2
2423,mahogany,1,2
2424,chooses,1,2
2425,yew,1,2
2426,shuffling,1,2
2427,measured,1,2
2428,elbow,1,2
2429,substance,1,2
2430,hairs,1,2
2431,measuring,1,2
2432,heap,1,2
2433,beech,1,2
2434,happier,1,2
2435,holly,1,2
2436,stream,1,2
2437,laden,1,2
2438,yerself,1,2
2439,acted,1,2
2440,quarters,1,2
2441,paced,1,2
2442,wheeled,1,2
2443,attract,1,2
2444,briskly,1,2
2445,express,1,2
2446,drifted,1,2
2447,chattering,1,2
2448,hooted,1,2
2449,disgruntled,1,2
2450,lifted,1,2
2451,raise,1,2
2452,painfully,1,2
2453,jerk,1,2
2454,striding,1,2
2455,polite,1,2
2456,introduce,1,2
2457,wow,1,2
2458,tipped,1,2
2459,beef,1,2
2460,collect,1,2
2461,picture,1,2
2462,defeat,1,2
2463,grindelwald,1,2
2464,discovery,1,2
2465,enjoys,1,2
2466,morgana,1,2
2467,photos,1,2
2468,weird,1,2
2469,sidled,1,2
2470,reckons,1,2
2471,coconut,1,2
2472,baked,1,2
2473,nibble,1,2
2474,wilder,1,2
2475,bossy,1,2
2476,sunshine,1,2
2477,twentieth,1,2
2478,whiskers,1,2
2479,children,1,2
2480,bravely,1,2
2481,picking,1,2
2482,scowling,1,2
2483,jackets,1,2
2484,slowed,1,2
2485,towers,1,2
2486,sailed,1,2
2487,flight,1,2
2488,magnificent,1,2
2489,outstanding,1,2
2490,flatten,1,2
2491,jolt,1,2
2492,streamed,1,2
2493,pearly,1,2
2494,arguing,1,2
2495,floated,1,2
2496,form,1,2
2497,imagined,1,2
2498,splendid,1,2
2499,dotted,1,2
2500,rip,1,2
2501,sleek,1,2
2502,cap,1,2
2503,dwell,1,2
2504,applause,1,2
2505,susan,1,2
2506,boot,1,2
2507,terry,1,2
2508,ravenclaws,1,2
2509,lavender,1,2
2510,jammed,1,2
2511,jog,1,2
2512,parkinson,1,2
2513,whispers,1,2
2514,fires,1,2
2515,shakily,1,2
2516,loudest,1,2
2517,bucket,1,2
2518,taller,1,2
2519,uncertainly,1,2
2520,genius,1,2
2521,chops,1,2
2522,boiled,1,2
2523,pudding,1,2
2524,gravy,1,2
2525,ketchup,1,2
2526,mimsy,1,2
2527,coughed,1,2
2528,blank,1,2
2529,desserts,1,2
2530,trifle,1,2
2531,tart,1,2
2532,accidentally,1,2
2533,matches,1,2
2534,needles,1,2
2535,goblet,1,2
2536,greasy,1,2
2537,hook,1,2
2538,ahem,1,2
2539,fed,1,2
2540,caretaker,1,2
2541,snakelike,1,2
2542,tune,1,2
2543,bare,1,2
2544,crowds,1,2
2545,portraits,1,2
2546,staircases,1,2
2547,poltergeist,1,2
2548,firsties,1,2
2549,zooming,1,2
2550,reveal,1,2
2551,cozy,1,2
2552,pajamas,1,2
2553,hangings,1,2
2554,heavier,1,2
2555,classrooms,1,2
2556,wastepaper,1,2
2557,creature,1,2
2558,bulging,1,2
2559,lamplike,1,2
2560,passageways,1,2
2561,ambition,1,2
2562,dates,1,2
2563,squeak,1,2
2564,messing,1,2
2565,changing,1,2
2566,complicated,1,2
2567,needle,1,2
2568,garlic,1,2
2569,zombie,1,2
2570,insisted,1,2
2571,protected,1,2
2572,sugar,1,2
2573,favors,1,2
2574,circling,1,2
2575,untidy,1,2
2576,paused,1,2
2577,calling,1,2
2578,gift,1,2
2579,creep,1,2
2580,bewitching,1,2
2581,senses,1,2
2582,fame,1,2
2583,speech,1,2
2584,root,1,2
2585,asphodel,1,2
2586,infusion,1,2
2587,wormwood,1,2
2588,faintest,1,2
2589,monkshood,1,2
2590,wolfsbane,1,2
2591,spat,1,2
2592,push,1,2
2593,spirits,1,2
2594,boarhound,1,2
2595,massive,1,2
2596,letting,1,2
2597,bounded,1,2
2598,enjoying,1,2
2599,git,1,2
2600,puts,1,2
2601,continue,1,2
2602,searched,1,2
2603,thursday,1,2
2604,stories,1,2
2605,exciting,1,2
2606,west,1,2
2607,ham,1,2
2608,grandmother,1,2
2609,accidents,1,2
2610,hawk,1,2
2611,twigs,1,2
2612,angles,1,2
2613,mount,1,2
2614,steady,1,2
2615,falling,1,2
2616,slip,1,2
2617,wham,1,2
2618,thud,1,2
2619,facedown,1,2
2620,earshot,1,2
2621,darting,1,2
2622,glittered,1,2
2623,nastily,1,2
2624,ivo,1,2
2625,pounding,1,2
2626,mounted,1,2
2627,soared,1,2
2628,rush,1,2
2629,joy,1,2
2630,screams,1,2
2631,gasps,1,2
2632,speechless,1,2
2633,lasted,1,2
2634,packing,1,2
2635,borrow,1,2
2636,expression,1,2
2637,absolutely,1,2
2638,natural,1,2
2639,clue,1,2
2640,meal,1,2
2641,wheeling,1,2
2642,damage,1,2
2643,peace,1,2
2644,block,1,2
2645,bathrobes,1,2
2646,hunched,1,2
2647,interfering,1,2
2648,breathed,1,2
2649,scrambling,1,2
2650,bogies,1,2
2651,flitted,1,2
2652,edged,1,2
2653,madly,1,2
2654,gallery,1,2
2655,tripped,1,2
2656,crashing,1,2
2657,paces,1,2
2658,doorknob,1,2
2659,cackled,1,2
2660,naughty,1,2
2661,ducking,1,2
2662,alohomora,1,2
2663,monstrous,1,2
2664,rolling,1,2
2665,mouths,1,2
2666,seventh,1,2
2667,protection,1,2
2668,valuable,1,2
2669,clues,1,2
2670,session,1,2
2671,glee,1,2
2672,bubbles,1,2
2673,basketball,1,2
2674,straining,1,2
2675,zigzagging,1,2
2676,wins,1,2
2677,understood,1,2
2678,shutting,1,2
2679,golf,1,2
2680,england,1,2
2681,announced,1,2
2682,sending,1,2
2683,leviosal,1,2
2684,sleeves,1,2
2685,hovered,1,2
2686,startled,1,2
2687,decorations,1,2
2688,stutter,1,2
2689,helping,1,2
2690,sprinting,1,2
2691,askew,1,2
2692,terror,1,2
2693,dormitories,1,2
2694,groups,1,2
2695,directions,1,2
2696,fading,1,2
2697,patch,1,2
2698,victory,1,2
2699,hermionel,1,2
2700,hesitated,1,2
2701,driving,1,2
2702,sickening,1,2
2703,swayed,1,2
2704,racket,1,2
2705,rear,1,2
2706,fury,1,2
2707,admitted,1,2
2708,noisy,1,2
2709,embarrassed,1,2
2710,moleskin,1,2
2711,jar,1,2
2712,guilty,1,2
2713,limped,1,2
2714,hurting,1,2
2715,breathlessly,1,2
2716,pitch,1,2
2717,president,1,2
2718,performed,1,2
2719,colors,1,2
2720,blast,1,2
2721,reserve,1,2
2722,adrian,1,2
2723,scored,1,2
2724,feelings,1,2
2725,higgs,1,2
2726,yelling,1,2
2727,disgusting,1,2
2728,buck,1,2
2729,direct,1,2
2730,passes,1,2
2731,interfere,1,2
2732,clamber,1,2
2733,clap,1,2
2734,student,1,2
2735,disgusted,1,2
2736,signed,1,2
2737,spectacular,1,2
2738,trailing,1,2
2739,flatly,1,2
2740,discoveries,1,2
2741,developments,1,2
2742,titles,1,2
2743,wandered,1,2
2744,grandfather,1,2
2745,contained,1,2
