ID,Word,Book,Count
1427,transfiguration,1,4
1428,reflected,1,4
1429,softly,1,4
1430,phoenix,1,4
1431,foolish,1,4
1432,snatched,1,4
1433,packages,1,4
1434,bite,1,4
1435,lift,1,4
1436,excited,1,4
1437,dry,1,4
1438,freckles,1,4
1439,trunks,1,4
1440,search,1,4
1441,hairy,1,4
1442,ickle,1,4
1443,rounded,1,4
1444,flashed,1,4
1445,flick,1,4
1446,candy,1,4
1447,Bertie,1,4
1448,Bott,1,4
1449,amazed,1,4
1450,tore,1,4
1451,mentioned,1,4
1452,recognized,1,4
1453,extremely,1,4
1454,eaten,1,4
1455,glared,1,4
1456,nerves,1,4
1457,firs,1,4
1458,gliding,1,4
1459,oak,1,4
1460,banquet,1,4
1461,sorted,1,4
1462,history,1,4
1463,Friar,1,4
1464,answered,1,4
1465,Hufflepuffs,1,4
1466,learning,1,4
1467,unpleasant,1,4
1468,GRYFFINDOR,1,4
1469,doubt,1,4
1470,plate,1,4
1471,peas,1,4
1472,delicious,1,4
1473,Nick,1,4
1474,headless,1,4
1475,Championship,1,4
1476,gran,1,4
1477,offered,1,4
1478,deeply,1,4
1479,wiping,1,4
1480,armchairs,1,4
1481,spiral,1,4
1482,curtains,1,4
1483,struggled,1,4
1484,pass,1,4
1485,threatening,1,4
1486,movements,1,4
1487,Sprout,1,4
1488,taught,1,4
1489,Charms,1,4
1490,toppled,1,4
1491,rare,1,4
1492,owlery,1,4
1493,tut,1,4
1494,pairs,1,4
1495,struggling,1,4
1496,emptied,1,4
1497,fool,1,4
1498,quicker,1,4
1499,Parvati,1,4
1500,Patil,1,4
1501,sticking,1,4
1502,streaked,1,4
1503,fault,1,4
1504,dreams,1,4
1505,player,1,4
1506,Beaters,1,4
1507,bathrobe,1,4
1508,finds,1,4
1509,petrified,1,4
1510,suit,1,4
1511,flushed,1,4
1512,obvious,1,4
1513,throw,1,4
1514,protect,1,4
1515,fluttering,1,4
1516,months,1,4
1517,dying,1,4
1518,foul,1,4
1519,hearts,1,4
1520,choice,1,4
1521,desperately,1,4
1522,bursting,1,4
1523,ajar,1,4
1524,bloody,1,4
1525,drawing,1,4
1526,Angelina,1,4
1527,Johnson,1,4
1528,blocked,1,4
1529,roughly,1,4
1530,wine,1,4
1531,suspected,1,4
1532,distant,1,4
1533,hooded,1,4
1534,detention,1,4
1535,centaurs,1,4
1536,cursed,1,4
1537,forgive,1,4
1538,queen,1,4
1539,award,1,4
1540,spying,1,3
1541,pretended,1,3
1542,shuddered,1,3
1543,Tuesday,1,3
1544,starts,1,3
1545,hummed,1,3
1546,boring,1,3
1547,flutter,1,3
1548,kiss,1,3
1549,tantrum,1,3
1550,backed,1,3
1551,trick,1,3
1552,driven,1,3
1553,traffic,1,3
1554,jam,1,3
1555,silly,1,3
1556,collecting,1,3
1557,parking,1,3
1558,concentrate,1,3
1559,nighttime,1,3
1560,dashed,1,3
1561,stroked,1,3
1562,worrying,1,3
1563,building,1,3
1564,violet,1,3
1565,hugged,1,3
1566,markings,1,3
1567,determined,1,3
1568,wife,1,3
1569,behaving,1,3
1570,sleeping,1,3
1571,acting,1,3
1572,promised,1,3
1573,armchair,1,3
1574,Britain,1,3
1575,Er,1,3
1576,dared,1,3
1577,stiffly,1,3
1578,horribly,1,3
1579,subject,1,3
1580,quiver,1,3
1581,flicked,1,3
1582,shape,1,3
1583,brick,1,3
1584,dozen,1,3
1585,impatiently,1,3
1586,irritably,1,3
1587,rumors,1,3
1588,glance,1,3
1589,drops,1,3
1590,surely,1,3
1591,admiring,1,3
1592,calmly,1,3
1593,powers,1,3
1594,plain,1,3
1595,trembled,1,3
1596,examined,1,3
1597,jumping,1,3
1598,firmly,1,3
1599,wise,1,3
1600,rumbling,1,3
1601,roar,1,3
1602,bushy,1,3
1603,vast,1,3
1604,climbing,1,3
1605,Underground,1,3
1606,sad,1,3
1607,grip,1,3
1608,patting,1,3
1609,laid,1,3
1610,tucked,1,3
1611,Yeah,1,3
1612,muffled,1,3
1613,jacket,1,3
1614,engine,1,3
1615,swish,1,3
1616,astonishing,1,3
1617,slept,1,3
1618,scream,1,3
1619,cousin,1,3
1620,longer,1,3
1621,blond,1,3
1622,demanded,1,3
1623,punching,1,3
1624,smaller,1,3
1625,wear,1,3
1626,bigger,1,3
1627,knobbly,1,3
1628,counting,1,3
1629,video,1,3
1630,camera,1,3
1631,sixteen,1,3
1632,leap,1,3
1633,blow,1,3
1634,wailed,1,3
1635,backs,1,3
1636,fit,1,3
1637,chasing,1,3
1638,bank,1,3
1639,roaring,1,3
1640,gigantic,1,3
1641,ideas,1,3
1642,licking,1,3
1643,scratching,1,3
1644,bored,1,3
1645,hitting,1,3
1646,cream,1,3
1647,lunch,1,3
1648,reptile,1,3
1649,cool,1,3
1650,ordered,1,3
1651,tank,1,3
1652,level,1,3
1653,Brazil,1,3
1654,deafening,1,3
1655,ribs,1,3
1656,swiftly,1,3
1657,strong,1,3
1658,bitten,1,3
1659,risk,1,3
1660,strained,1,3
1661,blinding,1,3
1662,buying,1,3
1663,shaken,1,3
1664,escape,1,3
1665,visited,1,3
1666,biggest,1,3
1667,sport,1,3
1668,private,1,3
1669,July,1,3
1670,maroon,1,3
1671,hats,1,3
1672,gruffly,1,3
1673,metal,1,3
1674,slot,1,3
1675,doormat,1,3
1676,postcard,1,3
1677,belong,1,3
1678,yellowish,1,3
1679,address,1,3
1680,eagle,1,3
1681,checking,1,3
1682,reach,1,3
1683,croaked,1,3
1684,keyhole,1,3
1685,dangling,1,3
1686,ignore,1,3
1687,painful,1,3
1688,shelf,1,3
1689,bitterly,1,3
1690,stole,1,3
1691,tearing,1,3
1692,deliver,1,3
1693,sides,1,3
1694,cheerfully,1,3
1695,spread,1,3
1696,marmalade,1,3
1697,waist,1,3
1698,wrenched,1,3
1699,mutter,1,3
1700,hotel,1,3
1701,Monday,1,3
1702,wicked,1,3
1703,freezing,1,3
1704,slipping,1,3
1705,sliding,1,3
1706,whistled,1,3
1707,reaching,1,3
1708,pause,1,3
1709,frame,1,3
1710,journey,1,3
1711,lump,1,3
1712,mighta,1,3
1713,meself,1,3
1714,Rubeus,1,3
1715,rubbing,1,3
1716,flickering,1,3
1717,sunk,1,3
1718,copper,1,3
1719,kettle,1,3
1720,teapot,1,3
1721,sausage,1,3
1722,wiped,1,3
1723,shrank,1,3
1724,bewildered,1,3
1725,forbid,1,3
1726,HOGWARTS,1,3
1727,ALBUS,1,3
1728,DUMBLEDORE,1,3
1729,equipment,1,3
1730,stammered,1,3
1731,reminds,1,3
1732,tongue,1,3
1733,scribbled,1,3
1734,beak,1,3
1735,swore,1,3
1736,everythin,1,3
1737,sayin,1,3
1738,takin,1,3
1739,village,1,3
1740,sadly,1,3
1741,ruined,1,3
1742,glaring,1,3
1743,fists,1,3
1744,failed,1,3
1745,goin,1,3
1746,stumped,1,3
1747,grow,1,3
1748,grateful,1,3
1749,headmaster,1,3
1750,swishing,1,3
1751,dancing,1,3
1752,trousers,1,3
1753,keen,1,3
1754,sunlight,1,3
1755,balloon,1,3
1756,peppermint,1,3
1757,sleepily,1,3
1758,mess,1,3
1759,proudly,1,3
1760,eager,1,3
1761,guardin,1,3
1762,vaults,1,3
1763,Daily,1,3
1764,Prophet,1,3
1765,askin,1,3
1766,advice,1,3
1767,folded,1,3
1768,History,1,3
1769,Magical,1,3
1770,Guide,1,3
1771,pewter,1,3
1772,scales,1,3
1773,slow,1,3
1774,buried,1,3
1775,sold,1,3
1776,record,1,3
1777,women,1,3
1778,soul,1,3
1779,puffing,1,3
1780,scraping,1,3
1781,chairs,1,3
1782,Doris,1,3
1783,Crockford,1,3
1784,remembers,1,3
1785,vampires,1,3
1786,babble,1,3
1787,Apothecary,1,3
1788,Sickles,1,3
1789,snowy,1,3
1790,towered,1,3
1791,clever,1,3
1792,earn,1,3
1793,weighing,1,3
1794,stones,1,3
1795,glowing,1,3
1796,closely,1,3
1797,handing,1,3
1798,sloped,1,3
1799,downward,1,3
1800,tracks,1,3
1801,difficulty,1,3
1802,fork,1,3
1803,plunged,1,3
1804,cost,1,3
1805,fortune,1,3
1806,colder,1,3
1807,robe,1,3
1808,pin,1,3
1809,drag,1,3
1810,liking,1,3
1811,setting,1,3
1812,sneer,1,3
1813,cheered,1,3
1814,played,1,3
1815,silk,1,3
1816,ingredients,1,3
1817,herbs,1,3
1818,Ollivanders,1,3
1819,spindly,1,3
1820,strict,1,3
1821,boxes,1,3
1822,gloom,1,3
1823,charm,1,3
1824,favored,1,3
1825,misty,1,3
1826,finger,1,3
1827,gripped,1,3
1828,measure,1,3
1829,unicorns,1,3
1830,crumpled,1,3
1831,spots,1,3
1832,paid,1,3
1833,mice,1,3
1834,ticked,1,3
1835,bother,1,3
1836,ruddy,1,3
1837,talked,1,3
1838,pushing,1,3
1839,headed,1,3
1840,oldest,1,3
1841,jostled,1,3
1842,wound,1,3
1843,sigh,1,3
1844,poked,1,3
1845,Oy,1,3
1846,sweaty,1,3
1847,badge,1,3
1848,gathered,1,3
1849,glanced,1,3
1850,Bye,1,3
1851,blurted,1,3
1852,moments,1,3
1853,deal,1,3
1854,fields,1,3
1855,pumpkin,1,3
1856,pasty,1,3
1857,Agrippa,1,3
1858,modern,1,3
1859,alchemy,1,3
1860,partner,1,3
1861,bean,1,3
1862,countryside,1,3
1863,bothered,1,3
1864,toadless,1,3
1865,simple,1,3
1866,sounds,1,3
1867,flopped,1,3
1868,explaining,1,3
1869,coolly,1,3
1870,mountains,1,3
1871,echoed,1,3
1872,beamed,1,3
1873,steep,1,3
1874,bend,1,3
1875,fleet,1,3
1876,smooth,1,3
1877,cliff,1,3
1878,Trevor,1,3
1879,shadow,1,3
1880,fist,1,3
1881,ceremony,1,3
1882,awarded,1,3
1883,test,1,3
1884,glided,1,3
1885,ruff,1,3
1886,returned,1,3
1887,sandy,1,3
1888,double,1,3
1889,candles,1,3
1890,upward,1,3
1891,heavens,1,3
1892,rabbit,1,3
1893,sing,1,3
1894,daring,1,3
1895,song,1,3
1896,wrestling,1,3
1897,Hannah,1,3
1898,HUFFLEPUFF,1,3
1899,chosen,1,3
1900,earlier,1,3
1901,Thomas,1,3
1902,chicken,1,3
1903,steak,1,3
1904,potatoes,1,3
1905,Nicholas,1,3
1906,interrupted,1,3
1907,chat,1,3
1908,treacle,1,3
1909,Algie,1,3
1910,ankles,1,3
1911,sleepy,1,3
1912,frowning,1,3
1913,smiles,1,3
1914,brains,1,3
1915,singing,1,3
1916,yawning,1,3
1917,dropping,1,3
1918,coats,1,3
1919,sweeping,1,3
1920,chalk,1,3
1921,wheezing,1,3
1922,Wednesday,1,3
1923,fungi,1,3
1924,Binns,1,3
1925,Defense,1,3
1926,fought,1,3
1927,stuffed,1,3
1928,effort,1,3
1929,powdered,1,3
1930,curled,1,3
1931,bezoar,1,3
1932,stretching,1,3
1933,dungeon,1,3
1934,copying,1,3
1935,boils,1,3
1936,clouds,1,3
1937,add,1,3
1938,boiling,1,3
1939,refuse,1,3
1940,turns,1,3
1941,rows,1,3
1942,rising,1,3
1943,sooner,1,3
1944,cursing,1,3
1945,delight,1,3
1946,pie,1,3
1947,century,1,3
1948,duel,1,3
1949,nightmare,1,3
1950,space,1,3
1951,mistaking,1,3
1952,growls,1,3
1953,cared,1,3
1954,cheerful,1,3
1955,twig,1,3
1956,confusion,1,3
1957,stolen,1,3
1958,bolted,1,3
1959,jaws,1,3
1960,fourth,1,3
1961,Seekers,1,3
1962,movement,1,3
1963,practicing,1,3
1964,skyward,1,3
1965,Wingardium,1,3
1966,slumped,1,3
1967,lip,1,3
1968,shouting,1,3
1969,icy,1,3
1970,smallest,1,3
1971,staffroom,1,3
1972,strength,1,3
1973,banner,1,3
1974,men,1,3
1975,refereeing,1,3
1976,Spinnet,1,3
1977,Pucey,1,3
1978,raising,1,3
1979,penalty,1,3
1980,frightening,1,3
1981,sobbing,1,3
1982,seventy,1,3
1983,concern,1,3
1984,snow,1,3
1985,battle,1,3
1986,Pince,1,3
1987,belonged,1,3
1988,Merry,1,3
1989,torn,1,3
1990,fudge,1,3
1991,gleaming,1,3
1992,turkey,1,3
1993,recognize,1,3
1994,Ronald,1,3
1995,pillow,1,3
1996,referee,1,3
1997,easier,1,3
1998,choked,1,3
1999,dashing,1,3
2000,pure,1,3
2001,choose,1,3
2002,beast,1,3
2003,anti,1,3
2004,relax,1,3
2005,Norwegian,1,3
2006,mommy,1,3
2007,tallest,1,3
2008,cover,1,3
2009,hoarse,1,3
2010,Astronomy,1,3
2011,potions,1,3
2012,idiot,1,3
2013,lowered,1,3
2014,humans,1,3
2015,bishop,1,3
2016,squares,1,3
2017,mercy,1,3
2018,king,1,3
2019,poison,1,3
2020,logic,1,3
2021,bravery,1,3
2022,director,1,2
2023,firm,1,2
2024,Grunnings,1,2
2025,blonde,1,2
2026,craning,1,2
2027,neighbors,1,2
2028,finer,1,2
2029,mixing,1,2
2030,child,1,2
2031,dull,1,2
2032,cloudy,1,2
2033,tawny,1,2
2034,tyke,1,2
2035,chortled,1,2
2036,fashion,1,2
2037,steering,1,2
2038,huddle,1,2
2039,weirdos,1,2
2040,hadn,1,2
2041,broad,1,2
2042,calls,1,2
2043,lunchtime,1,2
2044,bun,1,2
2045,group,1,2
2046,uneasy,1,2
2047,bunch,1,2
2048,disturb,1,2
2049,nephew,1,2
2050,contrary,1,2
2051,passersby,1,2
2052,Don,1,2
2053,rooted,1,2
2054,imagination,1,2
2055,improve,1,2
2056,bird,1,2
2057,unusually,1,2
2058,unable,1,2
2059,Jim,1,2
2060,oddly,1,2
2061,Kent,1,2
2062,Yorkshire,1,2
2063,promise,1,2
2064,frozen,1,2
2065,cups,1,2
2066,sinking,1,2
2067,agree,1,2
2068,comforting,1,2
2069,yawned,1,2
2070,unblinkingly,1,2
2071,popped,1,2
2072,narrowed,1,2
2073,swept,1,2
2074,spectacles,1,2
2075,crooked,1,2
2076,rummaging,1,2
2077,amuse,1,2
2078,lighter,1,2
2079,flickered,1,2
2080,beady,1,2
2081,Outer,1,2
2082,square,1,2
2083,drawn,1,2
2084,stiff,1,2
2085,feasts,1,2
2086,parties,1,2
2087,precious,1,2
2088,celebrate,1,2
2089,downright,1,2
2090,careless,1,2
2091,streets,1,2
2092,fond,1,2
2093,persuade,1,2
2094,confusing,1,2
2095,haven,1,2
2096,noble,1,2
2097,blushed,1,2
2098,anxious,1,2
2099,choosing,1,2
2100,patted,1,2
2101,heaven,1,2
2102,sniff,1,2
2103,numbers,1,2
2104,faintly,1,2
2105,future,1,2
2106,swelled,1,2
2107,visible,1,2
2108,Hell,1,2
2109,shaggy,1,2
2110,doorstep,1,2
2111,twinkling,1,2
2112,streaming,1,2
2113,glowed,1,2
2114,heel,1,2
2115,breeze,1,2
2116,tidy,1,2
2117,spend,1,2
2118,prodded,1,2
2119,hushed,1,2
2120,kissed,1,2
2121,rapped,1,2
2122,screeched,1,2
2123,frying,1,2
2124,spiders,1,2
2125,exercise,1,2
2126,skinny,1,2
2127,appearance,1,2
2128,haircut,1,2
2129,smoothly,1,2
2130,wig,1,2
2131,Auntie,1,2
2132,Daddy,1,2
2133,remote,1,2
2134,airplane,1,2
2135,games,1,2
2136,VCR,1,2
2137,ripping,1,2
2138,restaurants,1,2
2139,cabbage,1,2
2140,Snowy,1,2
2141,hates,1,2
2142,slug,1,2
2143,vacation,1,2
2144,cars,1,2
2145,screwed,1,2
2146,spoil,1,2
2147,gap,1,2
2148,mothers,1,2
2149,Polkiss,1,2
2150,scrawny,1,2
2151,bangs,1,2
2152,baggy,1,2
2153,taped,1,2
2154,revolting,1,2
2155,wash,1,2
2156,chimney,1,2
2157,headmistress,1,2
2158,mid,1,2
2159,subjects,1,2
2160,motorcycles,1,2
2161,remembering,1,2
2162,sniggered,1,2
2163,sunny,1,2
2164,creams,1,2
2165,glory,1,2
2166,afterward,1,2
2167,crawling,1,2
2168,poisonous,1,2
2169,knuckles,1,2
2170,company,1,2
2171,visitor,1,2
2172,hammering,1,2
2173,plainly,1,2
2174,annoying,1,2
2175,vigorously,1,2
2176,jabbed,1,2
2177,DURSLEY,1,2
2178,howls,1,2
2179,sworn,1,2
2180,snap,1,2
2181,miserable,1,2
2182,memory,1,2
2183,unknown,1,2
2184,strangers,1,2
2185,shopping,1,2
2186,vanish,1,2
2187,punishment,1,2
2188,escaping,1,2
2189,ray,1,2
2190,accepted,1,2
2191,public,1,2
2192,tasted,1,2
2193,knickerbockers,1,2
2194,handsome,1,2
2195,cracked,1,2
2196,tub,1,2
2197,sink,1,2
2198,swimming,1,2
2199,tightened,1,2
2200,wrinkled,1,2
2201,banged,1,2
2202,wax,1,2
2203,surrounding,1,2
2204,snorted,1,2
2205,disgust,1,2
2206,flipped,1,2
2207,informed,1,2
2208,Dad,1,2
2209,unfolding,1,2
2210,sneered,1,2
2211,porridge,1,2
2212,choking,1,2
2213,stuffing,1,2
2214,slamming,1,2
2215,write,1,2
2216,shoes,1,2
2217,burned,1,2
2218,toys,1,2
2219,swapped,1,2
2220,rifle,1,2
2221,banging,1,2
2222,straightened,1,2
2223,gasping,1,2
2224,fail,1,2
2225,alarm,1,2
2226,trodden,1,2
2227,mouthful,1,2
2228,nails,1,2
2229,boarded,1,2
2230,cracks,1,2
2231,noises,1,2
2232,post,1,2
2233,pelting,1,2
2234,ducked,1,2
2235,bouncing,1,2
2236,blowing,1,2
2237,shared,1,2
2238,beds,1,2
2239,windowsill,1,2
2240,owner,1,2
2241,timidly,1,2
2242,count,1,2
2243,Perched,1,2
2244,shack,1,2
2245,kindly,1,2
2246,toothless,1,2
2247,iron,1,2
2248,rations,1,2
2249,spray,1,2
2250,rooms,1,2
2251,chip,1,2
2252,shriveled,1,2
2253,privately,1,2
2254,moldy,1,2
2255,comfortable,1,2
2256,hunger,1,2
2257,drowned,1,2
2258,rolls,1,2
2259,lighted,1,2
2260,BOOM,1,2
2261,upright,1,2
2262,cannon,1,2
2263,stupidly,1,2
2264,armed,1,2
2265,mane,1,2
2266,tangled,1,2
2267,crouching,1,2
2268,shadowy,1,2
2269,beetle,1,2
2270,entering,1,2
2271,mouse,1,2
2272,taste,1,2
2273,sticky,1,2
2274,introduced,1,2
2275,grate,1,2
2276,sagged,1,2
2277,poker,1,2
2278,chipped,1,2
2279,gulp,1,2
2280,gasp,1,2
2281,whistling,1,2
2282,Merlin,1,2
2283,await,1,2
2284,clamped,1,2
2285,married,1,2
2286,scuttled,1,2
2287,urgently,1,2
2288,gulped,1,2
2289,followers,1,2
2290,nicer,1,2
2291,killin,1,2
2292,touches,1,2
2293,Bones,1,2
2294,orders,1,2
2295,clenched,1,2
2296,accept,1,2
2297,beating,1,2
2298,flattened,1,2
2299,Codswallop,1,2
2300,blazing,1,2
2301,warty,1,2
2302,toads,1,2
2303,chased,1,2
2304,dreading,1,2
2305,ridiculous,1,2
2306,witchcraft,1,2
2307,whirled,1,2
2308,squeal,1,2
2309,clasped,1,2
2310,cast,1,2
2311,reasons,1,2
2312,attack,1,2
2313,fiercely,1,2
2314,humbugs,1,2
2315,handful,1,2
2316,tied,1,2
2317,safest,1,2
2318,land,1,2
2319,Spells,1,2
2320,main,1,2
2321,harbor,1,2
2322,gloves,1,2
2323,pupils,1,2
2324,copy,1,2
2325,Emeric,1,2
2326,crystal,1,2
2327,telescope,1,2
2328,aloud,1,2
2329,escalator,1,2
2330,lined,1,2
2331,parted,1,2
2332,piles,1,2
2333,pub,1,2
2334,shabby,1,2
2335,walnut,1,2
2336,chatter,1,2
2337,buckle,1,2
2338,Bless,1,2
2339,honor,1,2
2340,bar,1,2
2341,courtyard,1,2
2342,tremblin,1,2
2343,quivered,1,2
2344,wriggled,1,2
2345,wider,1,2
2346,stack,1,2
2347,liver,1,2
2348,ounce,1,2
2349,Eeylops,1,2
2350,Emporium,1,2
2351,fastest,1,2
2352,selling,1,2
2353,telescopes,1,2
2354,stacked,1,2
2355,barrels,1,2
2356,greed,1,2
2357,seek,1,2
2358,treasure,1,2
2359,stools,1,2
2360,emptying,1,2
2361,scattering,1,2
2362,biscuits,1,2
2363,importantly,1,2
2364,crammed,1,2
2365,trusted,1,2
2366,torches,1,2
2367,twisting,1,2
2368,stalagmite,1,2
2369,unlocked,1,2
2370,billowing,1,2
2371,Sickle,1,2
2372,gathering,1,2
2373,melted,1,2
2374,trapped,1,2
2375,check,1,2
2376,extraordinary,1,2
2377,security,1,2
2378,expecting,1,2
2379,ride,1,2
2380,pound,1,2
2381,footstool,1,2
2382,length,1,2
2383,drawling,1,2
2384,crime,1,2
2385,grinning,1,2
2386,servant,1,2
2387,drunk,1,2
2388,slight,1,2
2389,hopped,1,2
2390,nuts,1,2
2391,sorta,1,2
2392,postage,1,2
2393,covers,1,2
2394,circumstances,1,2
2395,jars,1,2
2396,dried,1,2
2397,roots,1,2
2398,claws,1,2
2399,horns,1,2
2400,checked,1,2
2401,animal,1,2
2402,jewel,1,2
2403,dusty,1,2
2404,depths,1,2
2405,neatly,1,2
2406,prickled,1,2
2407,dust,1,2
2408,shining,1,2
2409,moons,1,2
2410,blink,1,2
2411,creepy,1,2
2412,mahogany,1,2
2413,chooses,1,2
2414,Yew,1,2
2415,shuffling,1,2
2416,measured,1,2
2417,elbow,1,2
2418,substance,1,2
2419,hairs,1,2
2420,measuring,1,2
2421,heap,1,2
2422,happier,1,2
2423,holly,1,2
2424,stream,1,2
2425,laden,1,2
2426,yerself,1,2
2427,acted,1,2
2428,quarters,1,2
2429,paced,1,2
2430,wheeled,1,2
2431,attract,1,2
2432,briskly,1,2
2433,Express,1,2
2434,drifted,1,2
2435,chattering,1,2
2436,hooted,1,2
2437,disgruntled,1,2
2438,lifted,1,2
2439,raise,1,2
2440,painfully,1,2
2441,jerk,1,2
2442,striding,1,2
2443,polite,1,2
2444,introduce,1,2
2445,Wow,1,2
2446,Bars,1,2
2447,Flavor,1,2
2448,Frogs,1,2
2449,tipped,1,2
2450,beef,1,2
2451,pasties,1,2
2452,collect,1,2
2453,picture,1,2
2454,defeat,1,2
2455,Grindelwald,1,2
2456,discovery,1,2
2457,enjoys,1,2
2458,Morgana,1,2
2459,photos,1,2
2460,Weird,1,2
2461,sidled,1,2
2462,reckons,1,2
2463,coconut,1,2
2464,baked,1,2
2465,nibble,1,2
2466,wilder,1,2
2467,bossy,1,2
2468,Twentieth,1,2
2469,whiskers,1,2
2470,children,1,2
2471,bravely,1,2
2472,picking,1,2
2473,scowling,1,2
2474,jackets,1,2
2475,slowed,1,2
2476,Firs,1,2
2477,towers,1,2
2478,sailed,1,2
2479,flight,1,2
2480,magnificent,1,2
2481,outstanding,1,2
2482,flatten,1,2
2483,jolt,1,2
2484,streamed,1,2
2485,arguing,1,2
2486,floated,1,2
2487,form,1,2
2488,imagined,1,2
2489,splendid,1,2
2490,rip,1,2
2491,sleek,1,2
2492,cap,1,2
2493,dwell,1,2
2494,applause,1,2
2495,Susan,1,2
2496,Terry,1,2
2497,Ravenclaws,1,2
2498,Lavender,1,2
2499,jammed,1,2
2500,jog,1,2
2501,Parkinson,1,2
2502,whispers,1,2
2503,fires,1,2
2504,shakily,1,2
2505,loudest,1,2
2506,bucket,1,2
2507,taller,1,2
2508,uncertainly,1,2
2509,genius,1,2
2510,chops,1,2
2511,boiled,1,2
2512,pudding,1,2
2513,gravy,1,2
2514,ketchup,1,2
2515,Mimsy,1,2
2516,Headless,1,2
2517,coughed,1,2
2518,blank,1,2
2519,desserts,1,2
2520,trifle,1,2
2521,tart,1,2
2522,accidentally,1,2
2523,matches,1,2
2524,needles,1,2
2525,goblet,1,2
2526,greasy,1,2
2527,hook,1,2
2528,Ouch,1,2
2529,Ahem,1,2
2530,fed,1,2
2531,caretaker,1,2
2532,snakelike,1,2
2533,tune,1,2
2534,bare,1,2
2535,crowds,1,2
2536,portraits,1,2
2537,staircases,1,2
2538,poltergeist,1,2
2539,Firsties,1,2
2540,zooming,1,2
2541,reveal,1,2
2542,cozy,1,2
2543,pajamas,1,2
2544,hangings,1,2
2545,heavier,1,2
2546,classrooms,1,2
2547,wastepaper,1,2
2548,screech,1,2
2549,creature,1,2
2550,bulging,1,2
2551,lamplike,1,2
2552,passageways,1,2
2553,ambition,1,2
2554,dates,1,2
2555,squeak,1,2
2556,messing,1,2
2557,changing,1,2
2558,complicated,1,2
2559,needle,1,2
2560,garlic,1,2
2561,zombie,1,2
2562,insisted,1,2
2563,protected,1,2
2564,sugar,1,2
2565,favors,1,2
2566,circling,1,2
2567,untidy,1,2
2568,borrowed,1,2
2569,paused,1,2
2570,calling,1,2
2571,gift,1,2
2572,creep,1,2
2573,bewitching,1,2
2574,senses,1,2
2575,fame,1,2
2576,speech,1,2
2577,root,1,2
2578,asphodel,1,2
2579,infusion,1,2
2580,wormwood,1,2
2581,faintest,1,2
2582,monkshood,1,2
2583,wolfsbane,1,2
2584,spat,1,2
2585,push,1,2
2586,spirits,1,2
2587,boarhound,1,2
2588,massive,1,2
2589,letting,1,2
2590,bounded,1,2
2591,enjoying,1,2
2592,git,1,2
2593,puts,1,2
2594,continue,1,2
2595,searched,1,2
2596,Thursday,1,2
2597,stories,1,2
2598,exciting,1,2
2599,West,1,2
2600,Ham,1,2
2601,grandmother,1,2
2602,accidents,1,2
2603,hawk,1,2
2604,twigs,1,2
2605,angles,1,2
2606,mount,1,2
2607,steady,1,2
2608,rise,1,2
2609,falling,1,2
2610,slip,1,2
2611,WHAM,1,2
2612,thud,1,2
2613,facedown,1,2
2614,earshot,1,2
2615,darting,1,2
2616,glittered,1,2
2617,nastily,1,2
2618,pounding,1,2
2619,mounted,1,2
2620,soared,1,2
2621,rush,1,2
2622,joy,1,2
2623,screams,1,2
2624,gasps,1,2
2625,POTTER,1,2
2626,speechless,1,2
2627,lasted,1,2
2628,packing,1,2
2629,borrow,1,2
2630,expression,1,2
2631,Absolutely,1,2
2632,natural,1,2
2633,clue,1,2
2634,meal,1,2
2635,wheeling,1,2
2636,damage,1,2
2637,peace,1,2
2638,block,1,2
2639,bathrobes,1,2
2640,hunched,1,2
2641,interfering,1,2
2642,breathed,1,2
2643,password,1,2
2644,scrambling,1,2
2645,Bogies,1,2
2646,flitted,1,2
2647,edged,1,2
2648,madly,1,2
2649,enter,1,2
2650,gallery,1,2
2651,tripped,1,2
2652,crashing,1,2
2653,paces,1,2
2654,doorknob,1,2
2655,cackled,1,2
2656,Ducking,1,2
2657,Alohomora,1,2
2658,Ha,1,2
2659,monstrous,1,2
2660,rolling,1,2
2661,mouths,1,2
2662,seventh,1,2
2663,protection,1,2
2664,valuable,1,2
2665,clues,1,2
2666,session,1,2
2667,glee,1,2
2668,bubbles,1,2
2669,basketball,1,2
2670,straining,1,2
2671,zigzagging,1,2
2672,wins,1,2
2673,understood,1,2
2674,shutting,1,2
2675,golf,1,2
2676,England,1,2
2677,announced,1,2
2678,perched,1,2
2679,sending,1,2
2680,Leviosal,1,2
2681,sleeves,1,2
2682,hovered,1,2
2683,startled,1,2
2684,decorations,1,2
2685,stutter,1,2
2686,helping,1,2
2687,sprinting,1,2
2688,askew,1,2
2689,terror,1,2
2690,dormitories,1,2
2691,groups,1,2
2692,directions,1,2
2693,fading,1,2
2694,patch,1,2
2695,victory,1,2
2696,Hermionel,1,2
2697,hesitated,1,2
2698,driving,1,2
2699,sickening,1,2
2700,swayed,1,2
2701,racket,1,2
2702,rear,1,2
2703,fury,1,2
2704,admitted,1,2
2705,noisy,1,2
2706,embarrassed,1,2
2707,moleskin,1,2
2708,jar,1,2
2709,guilty,1,2
2710,limped,1,2
2711,hurting,1,2
2712,breathlessly,1,2
2713,pitch,1,2
2714,President,1,2
2715,performed,1,2
2716,tricky,1,2
2717,colors,1,2
2718,blast,1,2
2719,reserve,1,2
2720,Adrian,1,2
2721,scored,1,2
